   3.3264000e+03   9.8286583e-01
   3.3266000e+03   9.8151812e-01
   3.3268000e+03   9.7757072e-01
   3.3270000e+03   9.7403175e-01
   3.3272000e+03   9.7211806e-01
   3.3274000e+03   9.7107719e-01
   3.3276000e+03   9.6736496e-01
   3.3278000e+03   9.5854434e-01
   3.3280000e+03   9.5793250e-01
   3.3282000e+03   9.6244461e-01
   3.3284000e+03   9.7087158e-01
   3.3286000e+03   9.8088820e-01
   3.3288000e+03   9.7950748e-01
   3.3290000e+03   9.7588050e-01
   3.3292000e+03   9.7896745e-01
   3.3294000e+03   9.7642024e-01
   3.3296000e+03   9.7090387e-01
   3.3298000e+03   9.7229349e-01
   3.3300000e+03   9.8448914e-01
   3.3302000e+03   9.9661557e-01
   3.3304000e+03   9.9541764e-01
   3.3306000e+03   9.8640935e-01
   3.3308000e+03   9.7223346e-01
   3.3310000e+03   9.4917014e-01
   3.3312000e+03   9.4389445e-01
   3.3314000e+03   9.6534980e-01
   3.3316000e+03   9.8108545e-01
   3.3318000e+03   9.8386539e-01
   3.3320000e+03   9.7956918e-01
   3.3322000e+03   9.6529774e-01
   3.3324000e+03   9.5570418e-01
   3.3326000e+03   9.5699451e-01
   3.3328000e+03   9.6015152e-01
   3.3330000e+03   9.6209063e-01
   3.3332000e+03   9.5816529e-01
   3.3334000e+03   9.5714046e-01
   3.3336000e+03   9.5249749e-01
   3.3338000e+03   9.5357819e-01
   3.3340000e+03   9.5836361e-01
   3.3342000e+03   9.6145891e-01
   3.3344000e+03   9.6017640e-01
   3.3346000e+03   9.6183736e-01
   3.3348000e+03   9.6101189e-01
   3.3350000e+03   9.6175088e-01
   3.3352000e+03   9.6466491e-01
   3.3354000e+03   9.6267748e-01
   3.3356000e+03   9.6506925e-01
   3.3358000e+03   9.6533136e-01
   3.3360000e+03   9.6019835e-01
   3.3362000e+03   9.5856040e-01
   3.3364000e+03   9.5721546e-01
   3.3366000e+03   9.5703495e-01
   3.3368000e+03   9.6326189e-01
   3.3370000e+03   9.6707227e-01
   3.3372000e+03   9.5515063e-01
   3.3374000e+03   9.3617116e-01
   3.3376000e+03   9.2991918e-01
   3.3378000e+03   9.3453545e-01
   3.3380000e+03   9.5429339e-01
   3.3382000e+03   9.7125412e-01
   3.3384000e+03   9.7105198e-01
   3.3386000e+03   9.6968990e-01
   3.3388000e+03   9.7074196e-01
   3.3390000e+03   9.7429788e-01
   3.3392000e+03   9.7820332e-01
   3.3394000e+03   9.8194559e-01
   3.3396000e+03   9.8099273e-01
   3.3398000e+03   9.7819638e-01
   3.3400000e+03   9.7172773e-01
   3.3402000e+03   9.6449948e-01
   3.3404000e+03   9.6107119e-01
   3.3406000e+03   9.5525219e-01
   3.3408000e+03   9.5564691e-01
   3.3410000e+03   9.5524663e-01
   3.3412000e+03   9.5446310e-01
   3.3414000e+03   9.6315113e-01
   3.3416000e+03   9.7289754e-01
   3.3418000e+03   9.7850721e-01
   3.3420000e+03   9.8237872e-01
   3.3422000e+03   9.7961744e-01
   3.3424000e+03   9.7635035e-01
   3.3426000e+03   9.7468302e-01
   3.3428000e+03   9.7610096e-01
   3.3430000e+03   9.7047309e-01
   3.3432000e+03   9.6356682e-01
   3.3434000e+03   9.5458784e-01
   3.3436000e+03   9.4871840e-01
   3.3438000e+03   9.5750659e-01
   3.3440000e+03   9.6437741e-01
   3.3442000e+03   9.6413296e-01
   3.3444000e+03   9.4899498e-01
   3.3446000e+03   9.2427258e-01
   3.3448000e+03   9.0892224e-01
   3.3450000e+03   8.9496044e-01
   3.3452000e+03   8.8647591e-01
   3.3454000e+03   8.8863076e-01
   3.3456000e+03   9.0049560e-01
   3.3458000e+03   9.3276978e-01
   3.3460000e+03   9.5205802e-01
   3.3462000e+03   9.5930732e-01
   3.3464000e+03   9.8461583e-01
   3.3466000e+03   1.0053431e+00
   3.3468000e+03   9.7556064e-01
   3.3470000e+03   9.5283041e-01
   3.3472000e+03   9.3315621e-01
   3.3474000e+03   9.1807546e-01
   3.3476000e+03   9.0737344e-01
   3.3478000e+03   9.1079624e-01
   3.3480000e+03   9.2931080e-01
   3.3482000e+03   9.3884697e-01
   3.3484000e+03   9.4354580e-01
   3.3486000e+03   9.5359193e-01
   3.3488000e+03   9.5876083e-01
   3.3490000e+03   9.4157321e-01
   3.3492000e+03   9.4015879e-01
   3.3494000e+03   9.5447289e-01
   3.3496000e+03   9.6878961e-01
   3.3498000e+03   9.7651298e-01
   3.3500000e+03   9.7885295e-01
   3.3502000e+03   9.7573913e-01
   3.3504000e+03   9.7232047e-01
   3.3506000e+03   9.6299301e-01
   3.3508000e+03   9.5284165e-01
   3.3510000e+03   9.5069529e-01
   3.3512000e+03   9.6238677e-01
   3.3514000e+03   9.7328806e-01
   3.3516000e+03   9.7445584e-01
   3.3518000e+03   9.7238431e-01
   3.3520000e+03   9.7222034e-01
   3.3522000e+03   9.7239292e-01
   3.3524000e+03   9.7059249e-01
   3.3526000e+03   9.6969747e-01
   3.3528000e+03   9.7491956e-01
   3.3530000e+03   9.8557409e-01
   3.3532000e+03   9.9255995e-01
   3.3534000e+03   9.9510733e-01
   3.3536000e+03   9.8717536e-01
   3.3538000e+03   9.6679998e-01
   3.3540000e+03   9.3955241e-01
   3.3542000e+03   9.2092537e-01
   3.3544000e+03   9.1640799e-01
   3.3546000e+03   9.2221696e-01
   3.3548000e+03   9.2607594e-01
   3.3550000e+03   9.2833629e-01
   3.3552000e+03   9.3501422e-01
   3.3554000e+03   9.3336143e-01
   3.3556000e+03   9.2874438e-01
   3.3558000e+03   9.2501516e-01
   3.3560000e+03   9.1745307e-01
   3.3562000e+03   9.1178456e-01
   3.3564000e+03   9.1528085e-01
   3.3566000e+03   9.1416738e-01
   3.3568000e+03   9.1185297e-01
   3.3570000e+03   9.1023549e-01
   3.3572000e+03   9.0642184e-01
   3.3574000e+03   9.0479795e-01
   3.3576000e+03   9.0706994e-01
   3.3578000e+03   9.0581984e-01
   3.3580000e+03   9.0186022e-01
   3.3582000e+03   9.0139358e-01
   3.3584000e+03   9.0145582e-01
   3.3586000e+03   9.0260788e-01
   3.3588000e+03   9.0710747e-01
   3.3590000e+03   9.0640357e-01
   3.3592000e+03   8.8854496e-01
   3.3594000e+03   8.5446114e-01
   3.3596000e+03   8.2441779e-01
   3.3598000e+03   8.4017199e-01
   3.3600000e+03   8.7321907e-01
   3.3602000e+03   8.9712023e-01
   3.3604000e+03   9.2269542e-01
   3.3606000e+03   9.3681196e-01
   3.3608000e+03   9.3219587e-01
   3.3610000e+03   9.2631005e-01
   3.3612000e+03   9.2460480e-01
   3.3614000e+03   9.2369399e-01
   3.3616000e+03   9.1985252e-01
   3.3618000e+03   9.1333844e-01
   3.3620000e+03   9.1110043e-01
   3.3622000e+03   9.1033848e-01
   3.3624000e+03   9.0410695e-01
   3.3626000e+03   8.9742556e-01
   3.3628000e+03   8.9584991e-01
   3.3630000e+03   8.9969052e-01
   3.3632000e+03   9.0743042e-01
   3.3634000e+03   9.1496541e-01
   3.3636000e+03   9.1689794e-01
   3.3638000e+03   9.1559635e-01
   3.3640000e+03   9.1581816e-01
   3.3642000e+03   9.1505565e-01
   3.3644000e+03   9.1695304e-01
   3.3646000e+03   9.1720155e-01
   3.3648000e+03   9.1224752e-01
   3.3650000e+03   9.0600233e-01
   3.3652000e+03   9.0524790e-01
   3.3654000e+03   9.0927802e-01
   3.3656000e+03   9.1202033e-01
   3.3658000e+03   9.1176116e-01
   3.3660000e+03   9.1150004e-01
   3.3662000e+03   9.1080453e-01
   3.3664000e+03   9.0487184e-01
   3.3666000e+03   8.9808040e-01
   3.3668000e+03   8.9700559e-01
   3.3670000e+03   9.1560275e-01
   3.3672000e+03   9.3419231e-01
   3.3674000e+03   9.3638639e-01
   3.3676000e+03   9.2691089e-01
   3.3678000e+03   9.0856251e-01
   3.3680000e+03   8.9821463e-01
   3.3682000e+03   8.9619860e-01
   3.3684000e+03   8.9259429e-01
   3.3686000e+03   8.8757931e-01
   3.3688000e+03   8.8568646e-01
   3.3690000e+03   8.8976739e-01
   3.3692000e+03   8.9583337e-01
   3.3694000e+03   9.0221619e-01
   3.3696000e+03   9.0425079e-01
   3.3698000e+03   9.0334511e-01
   3.3700000e+03   9.0433109e-01
   3.3702000e+03   9.0873532e-01
   3.3704000e+03   9.0719304e-01
   3.3706000e+03   9.0332631e-01
   3.3708000e+03   9.0098715e-01
   3.3710000e+03   8.9884670e-01
   3.3712000e+03   9.0011531e-01
   3.3714000e+03   9.0564341e-01
   3.3716000e+03   9.0619794e-01
   3.3718000e+03   8.9892861e-01
   3.3720000e+03   8.9570313e-01
   3.3722000e+03   9.0115775e-01
   3.3724000e+03   9.0355719e-01
   3.3726000e+03   8.9920267e-01
   3.3728000e+03   8.9478595e-01
   3.3730000e+03   8.9025484e-01
   3.3732000e+03   8.8688623e-01
   3.3734000e+03   8.9114612e-01
   3.3736000e+03   8.9415005e-01
   3.3738000e+03   8.9221116e-01
   3.3740000e+03   8.9211814e-01
   3.3742000e+03   8.9393062e-01
   3.3744000e+03   8.9355011e-01
   3.3746000e+03   8.8667426e-01
   3.3748000e+03   8.8311649e-01
   3.3750000e+03   8.7963447e-01
   3.3752000e+03   8.7902819e-01
   3.3754000e+03   8.8710082e-01
   3.3756000e+03   8.9349518e-01
   3.3758000e+03   8.9803645e-01
   3.3760000e+03   8.9654103e-01
   3.3762000e+03   8.9352406e-01
   3.3764000e+03   8.8840907e-01
   3.3766000e+03   8.8307067e-01
   3.3768000e+03   8.8237651e-01
   3.3770000e+03   8.9145438e-01
   3.3772000e+03   8.9846205e-01
   3.3774000e+03   8.9839100e-01
   3.3776000e+03   8.9499001e-01
   3.3778000e+03   8.8848498e-01
   3.3780000e+03   8.8428500e-01
   3.3782000e+03   8.8254238e-01
   3.3784000e+03   8.8370665e-01
   3.3786000e+03   8.8164485e-01
   3.3788000e+03   8.8088157e-01
   3.3790000e+03   8.8318859e-01
   3.3792000e+03   8.8882168e-01
   3.3794000e+03   8.9252058e-01
   3.3796000e+03   8.8844651e-01
   3.3798000e+03   8.8489557e-01
   3.3800000e+03   8.8616237e-01
   3.3802000e+03   8.8888472e-01
   3.3804000e+03   8.9064987e-01
   3.3806000e+03   8.9314882e-01
   3.3808000e+03   8.9300939e-01
   3.3810000e+03   8.8929899e-01
   3.3812000e+03   8.9155731e-01
   3.3814000e+03   8.9958014e-01
   3.3816000e+03   8.9948598e-01
   3.3818000e+03   8.8639429e-01
   3.3820000e+03   8.8073107e-01
   3.3822000e+03   8.8790327e-01
   3.3824000e+03   8.9453691e-01
   3.3826000e+03   8.9991977e-01
   3.3828000e+03   9.0287071e-01
   3.3830000e+03   8.9532072e-01
   3.3832000e+03   8.9083642e-01
   3.3834000e+03   8.9137423e-01
   3.3836000e+03   8.9166070e-01
   3.3838000e+03   8.9062022e-01
   3.3840000e+03   8.9277354e-01
   3.3842000e+03   8.9307915e-01
   3.3844000e+03   8.8546944e-01
   3.3846000e+03   8.8304685e-01
   3.3848000e+03   8.8268864e-01
   3.3850000e+03   8.8871810e-01
   3.3852000e+03   8.8700676e-01
   3.3854000e+03   8.7333270e-01
   3.3856000e+03   8.7051221e-01
   3.3858000e+03   8.7131014e-01
   3.3860000e+03   8.6983489e-01
   3.3862000e+03   8.7358375e-01
   3.3864000e+03   8.7781307e-01
   3.3866000e+03   8.8670403e-01
   3.3868000e+03   8.9949401e-01
   3.3870000e+03   9.0705718e-01
   3.3872000e+03   9.0297305e-01
   3.3874000e+03   8.9282630e-01
   3.3876000e+03   8.9236058e-01
   3.3878000e+03   8.9593108e-01
   3.3880000e+03   9.0062672e-01
   3.3882000e+03   8.9680480e-01
   3.3884000e+03   8.8716905e-01
   3.3886000e+03   8.7779760e-01
   3.3888000e+03   8.6143246e-01
   3.3890000e+03   8.7555036e-01
   3.3892000e+03   9.0142907e-01
   3.3894000e+03   9.1296789e-01
   3.3896000e+03   9.1715633e-01
   3.3898000e+03   9.1423160e-01
   3.3900000e+03   9.1326779e-01
   3.3902000e+03   9.1740350e-01
   3.3904000e+03   9.1008342e-01
   3.3906000e+03   9.0080199e-01
   3.3908000e+03   8.8342482e-01
   3.3910000e+03   8.7900731e-01
   3.3912000e+03   8.9182704e-01
   3.3914000e+03   8.8990341e-01
   3.3916000e+03   8.8777517e-01
   3.3918000e+03   8.9053061e-01
   3.3920000e+03   8.9094003e-01
   3.3922000e+03   8.8675046e-01
   3.3924000e+03   8.7941631e-01
   3.3926000e+03   8.7566488e-01
   3.3928000e+03   8.8094717e-01
   3.3930000e+03   8.9341025e-01
   3.3932000e+03   9.0477603e-01
   3.3934000e+03   9.0537373e-01
   3.3936000e+03   8.9915855e-01
   3.3938000e+03   8.8796059e-01
   3.3940000e+03   8.7529245e-01
   3.3942000e+03   8.7066628e-01
   3.3944000e+03   8.7457675e-01
   3.3946000e+03   8.7577327e-01
   3.3948000e+03   8.7439274e-01
   3.3950000e+03   8.7373075e-01
   3.3952000e+03   8.7912691e-01
   3.3954000e+03   8.8264682e-01
   3.3956000e+03   8.8971954e-01
   3.3958000e+03   8.9594822e-01
   3.3960000e+03   8.7953666e-01
   3.3962000e+03   8.5692915e-01
   3.3964000e+03   8.4972861e-01
   3.3966000e+03   8.6379243e-01
   3.3968000e+03   8.7865434e-01
   3.3970000e+03   8.8379107e-01
   3.3972000e+03   8.7823547e-01
   3.3974000e+03   8.7520776e-01
   3.3976000e+03   8.8164743e-01
   3.3978000e+03   8.8796980e-01
   3.3980000e+03   8.9801465e-01
   3.3982000e+03   8.9351609e-01
   3.3984000e+03   8.7311101e-01
   3.3986000e+03   8.5637925e-01
   3.3988000e+03   8.5249690e-01
   3.3990000e+03   8.6771276e-01
   3.3992000e+03   8.8138282e-01
   3.3994000e+03   8.8321317e-01
   3.3996000e+03   8.7996118e-01
   3.3998000e+03   8.7929238e-01
   3.4000000e+03   8.8957354e-01
   3.4002000e+03   9.1145901e-01
   3.4004000e+03   9.2879020e-01
   3.4006000e+03   9.1752485e-01
   3.4008000e+03   8.9191191e-01
   3.4010000e+03   8.7101393e-01
   3.4012000e+03   8.6664501e-01
   3.4014000e+03   8.6607931e-01
   3.4016000e+03   8.6690879e-01
   3.4018000e+03   8.6715002e-01
   3.4020000e+03   8.8119596e-01
   3.4022000e+03   8.9941981e-01
   3.4024000e+03   9.0242015e-01
   3.4026000e+03   8.8333046e-01
   3.4028000e+03   8.6630826e-01
   3.4030000e+03   8.6719566e-01
   3.4032000e+03   8.7395867e-01
   3.4034000e+03   8.8426454e-01
   3.4036000e+03   8.8308932e-01
   3.4038000e+03   8.9369523e-01
   3.4040000e+03   8.9528869e-01
   3.4042000e+03   8.9146122e-01
   3.4044000e+03   8.8625999e-01
   3.4046000e+03   8.8219384e-01
   3.4048000e+03   8.7231351e-01
   3.4050000e+03   8.6663108e-01
   3.4052000e+03   8.7061551e-01
   3.4054000e+03   8.7546793e-01
   3.4056000e+03   8.7765980e-01
   3.4058000e+03   8.7747364e-01
   3.4060000e+03   8.7286466e-01
   3.4062000e+03   8.7152244e-01
   3.4064000e+03   8.7522414e-01
   3.4066000e+03   8.6922844e-01
   3.4068000e+03   8.5713157e-01
   3.4070000e+03   8.4743465e-01
   3.4072000e+03   8.6658313e-01
   3.4074000e+03   8.8412345e-01
   3.4076000e+03   8.9345151e-01
   3.4078000e+03   9.0273928e-01
   3.4080000e+03   8.9876575e-01
   3.4082000e+03   8.9104399e-01
   3.4084000e+03   8.9981348e-01
   3.4086000e+03   9.1018242e-01
   3.4088000e+03   9.0289033e-01
   3.4090000e+03   8.9062272e-01
   3.4092000e+03   8.8549707e-01
   3.4094000e+03   8.8884105e-01
   3.4096000e+03   8.9078278e-01
   3.4098000e+03   8.8300371e-01
   3.4100000e+03   8.7109625e-01
   3.4102000e+03   8.8137461e-01
   3.4104000e+03   9.0348588e-01
   3.4106000e+03   9.1193332e-01
   3.4108000e+03   9.0676431e-01
   3.4110000e+03   8.9705886e-01
   3.4112000e+03   8.8730574e-01
   3.4114000e+03   8.8493209e-01
   3.4116000e+03   8.7621614e-01
   3.4118000e+03   8.7823907e-01
   3.4120000e+03   8.8554615e-01
   3.4122000e+03   8.7871279e-01
   3.4124000e+03   8.7187158e-01
   3.4126000e+03   8.7924970e-01
   3.4128000e+03   8.8055905e-01
   3.4130000e+03   8.7387811e-01
   3.4132000e+03   8.7596294e-01
   3.4134000e+03   8.8173626e-01
   3.4136000e+03   8.8156633e-01
   3.4138000e+03   8.7552102e-01
   3.4140000e+03   8.7019760e-01
   3.4142000e+03   8.6701317e-01
   3.4144000e+03   8.6167871e-01
   3.4146000e+03   8.7636083e-01
   3.4148000e+03   9.0141952e-01
   3.4150000e+03   8.9709816e-01
   3.4152000e+03   8.7526229e-01
   3.4154000e+03   8.6511522e-01
   3.4156000e+03   8.6812303e-01
   3.4158000e+03   8.7398452e-01
   3.4160000e+03   8.8004725e-01
   3.4162000e+03   8.7237362e-01
   3.4164000e+03   8.5498795e-01
   3.4166000e+03   8.4835012e-01
   3.4168000e+03   8.5031641e-01
   3.4170000e+03   8.7451628e-01
   3.4172000e+03   8.9364408e-01
   3.4174000e+03   8.9871406e-01
   3.4176000e+03   8.9644097e-01
   3.4178000e+03   9.0499753e-01
   3.4180000e+03   9.1845876e-01
   3.4182000e+03   9.1250028e-01
   3.4184000e+03   8.8595192e-01
   3.4186000e+03   8.6777774e-01
   3.4188000e+03   8.7906927e-01
   3.4190000e+03   9.0806878e-01
   3.4192000e+03   9.2886338e-01
   3.4194000e+03   9.1014365e-01
   3.4196000e+03   8.7422422e-01
   3.4198000e+03   8.5466953e-01
   3.4200000e+03   8.5758689e-01
   3.4202000e+03   8.8459368e-01
   3.4204000e+03   8.9180696e-01
   3.4206000e+03   8.9177946e-01
   3.4208000e+03   8.8801023e-01
   3.4210000e+03   8.7872602e-01
   3.4212000e+03   8.8801037e-01
   3.4214000e+03   9.0236498e-01
   3.4216000e+03   8.9782578e-01
   3.4218000e+03   8.9588721e-01
   3.4220000e+03   8.9504365e-01
   3.4222000e+03   8.8807717e-01
   3.4224000e+03   8.8446359e-01
   3.4226000e+03   8.8650778e-01
   3.4228000e+03   8.7620394e-01
   3.4230000e+03   8.6474031e-01
   3.4232000e+03   8.6451351e-01
   3.4234000e+03   8.6680395e-01
   3.4236000e+03   8.6714947e-01
   3.4238000e+03   8.8091292e-01
   3.4240000e+03   9.0967946e-01
   3.4242000e+03   9.2374262e-01
   3.4244000e+03   9.2742881e-01
   3.4246000e+03   9.2027740e-01
   3.4248000e+03   9.0615287e-01
   3.4250000e+03   8.9049479e-01
   3.4252000e+03   8.7531252e-01
   3.4254000e+03   8.7799536e-01
   3.4256000e+03   8.7858984e-01
   3.4258000e+03   8.8634410e-01
   3.4260000e+03   8.9271021e-01
   3.4262000e+03   8.8024405e-01
   3.4264000e+03   8.6469665e-01
   3.4266000e+03   8.4743214e-01
   3.4268000e+03   8.3861786e-01
   3.4270000e+03   8.4152784e-01
   3.4272000e+03   8.5454893e-01
   3.4274000e+03   8.6460450e-01
   3.4276000e+03   8.6793593e-01
   3.4278000e+03   8.6983997e-01
   3.4280000e+03   8.7472055e-01
   3.4282000e+03   8.7724684e-01
   3.4284000e+03   8.7199090e-01
   3.4286000e+03   8.6833991e-01
   3.4288000e+03   8.6559407e-01
   3.4290000e+03   8.6396208e-01
   3.4292000e+03   8.7130878e-01
   3.4294000e+03   8.7639145e-01
   3.4296000e+03   8.7780924e-01
   3.4298000e+03   8.7227540e-01
   3.4300000e+03   8.6299082e-01
   3.4302000e+03   8.5842818e-01
   3.4304000e+03   8.6476457e-01
   3.4306000e+03   8.6610725e-01
   3.4308000e+03   8.7242010e-01
   3.4310000e+03   8.6101738e-01
   3.4312000e+03   8.5835767e-01
   3.4314000e+03   8.7605246e-01
   3.4316000e+03   8.9266425e-01
   3.4318000e+03   8.9482561e-01
   3.4320000e+03   8.8943877e-01
   3.4322000e+03   8.8603659e-01
   3.4324000e+03   8.8073122e-01
