   3.3264000e+03   9.9009991e-01
   3.3266000e+03   9.8922001e-01
   3.3268000e+03   9.8584031e-01
   3.3270000e+03   9.8355180e-01
   3.3272000e+03   9.8277188e-01
   3.3274000e+03   9.8307305e-01
   3.3276000e+03   9.8086917e-01
   3.3278000e+03   9.7145235e-01
   3.3280000e+03   9.7017770e-01
   3.3282000e+03   9.7423397e-01
   3.3284000e+03   9.7978769e-01
   3.3286000e+03   9.8887904e-01
   3.3288000e+03   9.8666684e-01
   3.3290000e+03   9.8221242e-01
   3.3292000e+03   9.8421123e-01
   3.3294000e+03   9.8134153e-01
   3.3296000e+03   9.7569523e-01
   3.3298000e+03   9.7832709e-01
   3.3300000e+03   9.8808660e-01
   3.3302000e+03   9.9558606e-01
   3.3304000e+03   9.9713843e-01
   3.3306000e+03   9.9467832e-01
   3.3308000e+03   9.8529459e-01
   3.3310000e+03   9.6061937e-01
   3.3312000e+03   9.5331808e-01
   3.3314000e+03   9.7476706e-01
   3.3316000e+03   9.8912088e-01
   3.3318000e+03   9.9172137e-01
   3.3320000e+03   9.8895789e-01
   3.3322000e+03   9.7584751e-01
   3.3324000e+03   9.6622575e-01
   3.3326000e+03   9.6642019e-01
   3.3328000e+03   9.6773656e-01
   3.3330000e+03   9.7001534e-01
   3.3332000e+03   9.6517483e-01
   3.3334000e+03   9.6360477e-01
   3.3336000e+03   9.5839629e-01
   3.3338000e+03   9.5795355e-01
   3.3340000e+03   9.6107927e-01
   3.3342000e+03   9.6424961e-01
   3.3344000e+03   9.6422336e-01
   3.3346000e+03   9.6592572e-01
   3.3348000e+03   9.6533241e-01
   3.3350000e+03   9.6803654e-01
   3.3352000e+03   9.7134700e-01
   3.3354000e+03   9.6834247e-01
   3.3356000e+03   9.6931843e-01
   3.3358000e+03   9.6941998e-01
   3.3360000e+03   9.6518986e-01
   3.3362000e+03   9.6443007e-01
   3.3364000e+03   9.6373780e-01
   3.3366000e+03   9.6438690e-01
   3.3368000e+03   9.7244754e-01
   3.3370000e+03   9.7811490e-01
   3.3372000e+03   9.6213764e-01
   3.3374000e+03   9.3743021e-01
   3.3376000e+03   9.3198111e-01
   3.3378000e+03   9.4015171e-01
   3.3380000e+03   9.6009242e-01
   3.3382000e+03   9.7570736e-01
   3.3384000e+03   9.7479438e-01
   3.3386000e+03   9.7353988e-01
   3.3388000e+03   9.7457148e-01
   3.3390000e+03   9.7714895e-01
   3.3392000e+03   9.8022379e-01
   3.3394000e+03   9.8413286e-01
   3.3396000e+03   9.8308834e-01
   3.3398000e+03   9.7989685e-01
   3.3400000e+03   9.7268545e-01
   3.3402000e+03   9.6467251e-01
   3.3404000e+03   9.6065739e-01
   3.3406000e+03   9.5359374e-01
   3.3408000e+03   9.5475611e-01
   3.3410000e+03   9.5396779e-01
   3.3412000e+03   9.5247267e-01
   3.3414000e+03   9.6107269e-01
   3.3416000e+03   9.7049924e-01
   3.3418000e+03   9.7595913e-01
   3.3420000e+03   9.8155015e-01
   3.3422000e+03   9.8017670e-01
   3.3424000e+03   9.7749569e-01
   3.3426000e+03   9.7621979e-01
   3.3428000e+03   9.7675025e-01
   3.3430000e+03   9.6948332e-01
   3.3432000e+03   9.6239053e-01
   3.3434000e+03   9.5357730e-01
   3.3436000e+03   9.4568243e-01
   3.3438000e+03   9.5458445e-01
   3.3440000e+03   9.6227175e-01
   3.3442000e+03   9.6269585e-01
   3.3444000e+03   9.4777499e-01
   3.3446000e+03   9.1800609e-01
   3.3448000e+03   8.9727831e-01
   3.3450000e+03   8.7749946e-01
   3.3452000e+03   8.6642075e-01
   3.3454000e+03   8.7192781e-01
   3.3456000e+03   8.9286428e-01
   3.3458000e+03   9.4303159e-01
   3.3460000e+03   9.6433044e-01
   3.3462000e+03   9.7162285e-01
   3.3464000e+03   1.0097309e+00
   3.3466000e+03   1.0447702e+00
   3.3468000e+03   1.0292313e+00
   3.3470000e+03   1.0132327e+00
   3.3472000e+03   9.8906303e-01
   3.3474000e+03   9.6090023e-01
   3.3476000e+03   9.3365430e-01
   3.3478000e+03   9.2862293e-01
   3.3480000e+03   9.4267295e-01
   3.3482000e+03   9.4574313e-01
   3.3484000e+03   9.4768703e-01
   3.3486000e+03   9.5894683e-01
   3.3488000e+03   9.6447741e-01
   3.3490000e+03   9.4436899e-01
   3.3492000e+03   9.4186548e-01
   3.3494000e+03   9.5755562e-01
   3.3496000e+03   9.7120228e-01
   3.3498000e+03   9.7730959e-01
   3.3500000e+03   9.7878729e-01
   3.3502000e+03   9.7404125e-01
   3.3504000e+03   9.7185243e-01
   3.3506000e+03   9.6306565e-01
   3.3508000e+03   9.5204289e-01
   3.3510000e+03   9.4978591e-01
   3.3512000e+03   9.6296662e-01
   3.3514000e+03   9.7361194e-01
   3.3516000e+03   9.7475699e-01
   3.3518000e+03   9.7216877e-01
   3.3520000e+03   9.7112789e-01
   3.3522000e+03   9.7038440e-01
   3.3524000e+03   9.6929030e-01
   3.3526000e+03   9.7037145e-01
   3.3528000e+03   9.7699113e-01
   3.3530000e+03   9.8675301e-01
   3.3532000e+03   9.9187368e-01
   3.3534000e+03   9.9392555e-01
   3.3536000e+03   9.8713629e-01
   3.3538000e+03   9.6906684e-01
   3.3540000e+03   9.4218715e-01
   3.3542000e+03   9.2191272e-01
   3.3544000e+03   9.1606125e-01
   3.3546000e+03   9.2143270e-01
   3.3548000e+03   9.2411277e-01
   3.3550000e+03   9.2617237e-01
   3.3552000e+03   9.3552750e-01
   3.3554000e+03   9.3386942e-01
   3.3556000e+03   9.2776920e-01
   3.3558000e+03   9.2304297e-01
   3.3560000e+03   9.1498670e-01
   3.3562000e+03   9.1039857e-01
   3.3564000e+03   9.1887345e-01
   3.3566000e+03   9.1900144e-01
   3.3568000e+03   9.1543944e-01
   3.3570000e+03   9.1230302e-01
   3.3572000e+03   9.0783239e-01
   3.3574000e+03   9.0663259e-01
   3.3576000e+03   9.0913376e-01
   3.3578000e+03   9.0591037e-01
   3.3580000e+03   8.9978663e-01
   3.3582000e+03   9.0013835e-01
   3.3584000e+03   9.0361451e-01
   3.3586000e+03   9.1009635e-01
   3.3588000e+03   9.2195042e-01
   3.3590000e+03   9.2835199e-01
   3.3592000e+03   9.1363917e-01
   3.3594000e+03   8.6934125e-01
   3.3596000e+03   8.1432756e-01
   3.3598000e+03   8.3176102e-01
   3.3600000e+03   8.7152441e-01
   3.3602000e+03   8.9893757e-01
   3.3604000e+03   9.2936962e-01
   3.3606000e+03   9.4567840e-01
   3.3608000e+03   9.4010190e-01
   3.3610000e+03   9.3268869e-01
   3.3612000e+03   9.3167499e-01
   3.3614000e+03   9.3179457e-01
   3.3616000e+03   9.2750198e-01
   3.3618000e+03   9.1957611e-01
   3.3620000e+03   9.1894258e-01
   3.3622000e+03   9.1979076e-01
   3.3624000e+03   9.1165105e-01
   3.3626000e+03   9.0081434e-01
   3.3628000e+03   8.9851892e-01
   3.3630000e+03   9.0434482e-01
   3.3632000e+03   9.1293107e-01
   3.3634000e+03   9.2189137e-01
   3.3636000e+03   9.2340147e-01
   3.3638000e+03   9.1863176e-01
   3.3640000e+03   9.1670245e-01
   3.3642000e+03   9.1650033e-01
   3.3644000e+03   9.1989190e-01
   3.3646000e+03   9.2078807e-01
   3.3648000e+03   9.1667830e-01
   3.3650000e+03   9.1047950e-01
   3.3652000e+03   9.0811030e-01
   3.3654000e+03   9.1163262e-01
   3.3656000e+03   9.1537713e-01
   3.3658000e+03   9.1675410e-01
   3.3660000e+03   9.1784388e-01
   3.3662000e+03   9.1818647e-01
   3.3664000e+03   9.1178517e-01
   3.3666000e+03   9.0331868e-01
   3.3668000e+03   8.9822108e-01
   3.3670000e+03   9.1963437e-01
   3.3672000e+03   9.4303617e-01
   3.3674000e+03   9.4985226e-01
   3.3676000e+03   9.4450742e-01
   3.3678000e+03   9.2727777e-01
   3.3680000e+03   9.1846456e-01
   3.3682000e+03   9.1800639e-01
   3.3684000e+03   9.1428699e-01
   3.3686000e+03   9.0551610e-01
   3.3688000e+03   8.9861731e-01
   3.3690000e+03   9.0120984e-01
   3.3692000e+03   9.0835131e-01
   3.3694000e+03   9.1734515e-01
   3.3696000e+03   9.2060982e-01
   3.3698000e+03   9.2002708e-01
   3.3700000e+03   9.2333153e-01
   3.3702000e+03   9.3197479e-01
   3.3704000e+03   9.3068771e-01
   3.3706000e+03   9.2497363e-01
   3.3708000e+03   9.2296827e-01
   3.3710000e+03   9.2205753e-01
   3.3712000e+03   9.2416882e-01
   3.3714000e+03   9.3268245e-01
   3.3716000e+03   9.3441740e-01
   3.3718000e+03   9.2500347e-01
   3.3720000e+03   9.2003924e-01
   3.3722000e+03   9.2974688e-01
   3.3724000e+03   9.3550429e-01
   3.3726000e+03   9.2878730e-01
   3.3728000e+03   9.2242611e-01
   3.3730000e+03   9.1759582e-01
   3.3732000e+03   9.1273979e-01
   3.3734000e+03   9.1767592e-01
   3.3736000e+03   9.2384333e-01
   3.3738000e+03   9.2291206e-01
   3.3740000e+03   9.2223638e-01
   3.3742000e+03   9.2446233e-01
   3.3744000e+03   9.2411865e-01
   3.3746000e+03   9.1428612e-01
   3.3748000e+03   9.1104561e-01
   3.3750000e+03   9.0703743e-01
   3.3752000e+03   9.0573890e-01
   3.3754000e+03   9.1500587e-01
   3.3756000e+03   9.2176010e-01
   3.3758000e+03   9.2859032e-01
   3.3760000e+03   9.2763608e-01
   3.3762000e+03   9.2402029e-01
   3.3764000e+03   9.1594476e-01
   3.3766000e+03   9.0630738e-01
   3.3768000e+03   9.0162834e-01
   3.3770000e+03   9.1260590e-01
   3.3772000e+03   9.2446522e-01
   3.3774000e+03   9.2749416e-01
   3.3776000e+03   9.2405326e-01
   3.3778000e+03   9.1664130e-01
   3.3780000e+03   9.1305231e-01
   3.3782000e+03   9.1115881e-01
   3.3784000e+03   9.1114366e-01
   3.3786000e+03   9.0498241e-01
   3.3788000e+03   9.0257722e-01
   3.3790000e+03   9.0842810e-01
   3.3792000e+03   9.1817606e-01
   3.3794000e+03   9.2318844e-01
   3.3796000e+03   9.1735097e-01
   3.3798000e+03   9.1205027e-01
   3.3800000e+03   9.1373166e-01
   3.3802000e+03   9.1695228e-01
   3.3804000e+03   9.2021891e-01
   3.3806000e+03   9.2458119e-01
   3.3808000e+03   9.2412184e-01
   3.3810000e+03   9.1843508e-01
   3.3812000e+03   9.2188701e-01
   3.3814000e+03   9.3408049e-01
   3.3816000e+03   9.3478114e-01
   3.3818000e+03   9.1838795e-01
   3.3820000e+03   9.1217492e-01
   3.3822000e+03   9.2372580e-01
   3.3824000e+03   9.3090181e-01
   3.3826000e+03   9.3617157e-01
   3.3828000e+03   9.4044148e-01
   3.3830000e+03   9.3368306e-01
   3.3832000e+03   9.2670206e-01
   3.3834000e+03   9.2364687e-01
   3.3836000e+03   9.2260148e-01
   3.3838000e+03   9.2104930e-01
   3.3840000e+03   9.2370820e-01
   3.3842000e+03   9.2598290e-01
   3.3844000e+03   9.1936067e-01
   3.3846000e+03   9.2223371e-01
   3.3848000e+03   9.2438830e-01
   3.3850000e+03   9.3224892e-01
   3.3852000e+03   9.3217604e-01
   3.3854000e+03   9.1802915e-01
   3.3856000e+03   9.1591560e-01
   3.3858000e+03   9.1126153e-01
   3.3860000e+03   8.9906324e-01
   3.3862000e+03   8.9900043e-01
   3.3864000e+03   9.0216478e-01
   3.3866000e+03   9.1111346e-01
   3.3868000e+03   9.2676721e-01
   3.3870000e+03   9.3865510e-01
   3.3872000e+03   9.3625520e-01
   3.3874000e+03   9.2346175e-01
   3.3876000e+03   9.2280934e-01
   3.3878000e+03   9.2903709e-01
   3.3880000e+03   9.3852259e-01
   3.3882000e+03   9.3391806e-01
   3.3884000e+03   9.2200761e-01
   3.3886000e+03   9.0940511e-01
   3.3888000e+03   8.7596685e-01
   3.3890000e+03   8.8903879e-01
   3.3892000e+03   9.2073544e-01
   3.3894000e+03   9.3404531e-01
   3.3896000e+03   9.4246303e-01
   3.3898000e+03   9.4292411e-01
   3.3900000e+03   9.4386623e-01
   3.3902000e+03   9.5122168e-01
   3.3904000e+03   9.4437138e-01
   3.3906000e+03   9.3266645e-01
   3.3908000e+03   9.0872298e-01
   3.3910000e+03   9.0433909e-01
   3.3912000e+03   9.2598481e-01
   3.3914000e+03   9.2340944e-01
   3.3916000e+03   9.1850883e-01
   3.3918000e+03   9.2423712e-01
   3.3920000e+03   9.2827135e-01
   3.3922000e+03   9.2119058e-01
   3.3924000e+03   9.0674293e-01
   3.3926000e+03   8.9868381e-01
   3.3928000e+03   9.0391574e-01
   3.3930000e+03   9.2021600e-01
   3.3932000e+03   9.3606061e-01
   3.3934000e+03   9.3909897e-01
   3.3936000e+03   9.3424556e-01
   3.3938000e+03   9.2384324e-01
   3.3940000e+03   9.0858846e-01
   3.3942000e+03   9.0080059e-01
   3.3944000e+03   9.0288980e-01
   3.3946000e+03   9.0515059e-01
   3.3948000e+03   9.0506887e-01
   3.3950000e+03   9.0076188e-01
   3.3952000e+03   9.0657093e-01
   3.3954000e+03   9.1319499e-01
   3.3956000e+03   9.2334042e-01
   3.3958000e+03   9.3170063e-01
   3.3960000e+03   9.1273197e-01
   3.3962000e+03   8.8351846e-01
   3.3964000e+03   8.6719229e-01
   3.3966000e+03   8.8325411e-01
   3.3968000e+03   9.0319123e-01
   3.3970000e+03   9.0948849e-01
   3.3972000e+03   9.0129214e-01
   3.3974000e+03   8.9883021e-01
   3.3976000e+03   9.0720192e-01
   3.3978000e+03   9.1074106e-01
   3.3980000e+03   9.2311439e-01
   3.3982000e+03   9.2256506e-01
   3.3984000e+03   8.9896271e-01
   3.3986000e+03   8.7057894e-01
   3.3988000e+03   8.5457042e-01
   3.3990000e+03   8.7425951e-01
   3.3992000e+03   8.9358645e-01
   3.3994000e+03   8.9327442e-01
   3.3996000e+03   8.8659847e-01
   3.3998000e+03   8.8770109e-01
   3.4000000e+03   9.0309995e-01
   3.4002000e+03   9.2989542e-01
   3.4004000e+03   9.5532140e-01
   3.4006000e+03   9.5111415e-01
   3.4008000e+03   9.2741313e-01
   3.4010000e+03   9.0211903e-01
   3.4012000e+03   8.8976666e-01
   3.4014000e+03   8.8244916e-01
   3.4016000e+03   8.8209456e-01
   3.4018000e+03   8.7924601e-01
   3.4020000e+03   9.0391589e-01
   3.4022000e+03   9.3268494e-01
   3.4024000e+03   9.4212335e-01
   3.4026000e+03   9.2524216e-01
   3.4028000e+03   9.0303047e-01
   3.4030000e+03   9.0035883e-01
   3.4032000e+03   9.0352167e-01
   3.4034000e+03   9.1548699e-01
   3.4036000e+03   9.0614089e-01
   3.4038000e+03   9.1483656e-01
   3.4040000e+03   9.1696624e-01
   3.4042000e+03   9.1676603e-01
   3.4044000e+03   9.1067806e-01
   3.4046000e+03   9.0586463e-01
   3.4048000e+03   8.9557002e-01
   3.4050000e+03   8.9000313e-01
   3.4052000e+03   8.9574426e-01
   3.4054000e+03   9.0036164e-01
   3.4056000e+03   9.0485998e-01
   3.4058000e+03   9.1143319e-01
   3.4060000e+03   9.0828235e-01
   3.4062000e+03   9.0407139e-01
   3.4064000e+03   9.1043537e-01
   3.4066000e+03   9.0298231e-01
   3.4068000e+03   8.8259416e-01
   3.4070000e+03   8.5841042e-01
   3.4072000e+03   8.8490104e-01
   3.4074000e+03   9.0493404e-01
   3.4076000e+03   9.1255147e-01
   3.4078000e+03   9.2738590e-01
   3.4080000e+03   9.2476348e-01
   3.4082000e+03   9.1332633e-01
   3.4084000e+03   9.2618638e-01
   3.4086000e+03   9.4328469e-01
   3.4088000e+03   9.3654366e-01
   3.4090000e+03   9.2245982e-01
   3.4092000e+03   9.1691672e-01
   3.4094000e+03   9.2297587e-01
   3.4096000e+03   9.2576925e-01
   3.4098000e+03   9.1472695e-01
   3.4100000e+03   8.9284228e-01
   3.4102000e+03   9.0107574e-01
   3.4104000e+03   9.2540799e-01
   3.4106000e+03   9.3415065e-01
   3.4108000e+03   9.3235060e-01
   3.4110000e+03   9.2936603e-01
   3.4112000e+03   9.2048434e-01
   3.4114000e+03   9.1647821e-01
   3.4116000e+03   9.0264758e-01
   3.4118000e+03   9.0817369e-01
   3.4120000e+03   9.2127431e-01
   3.4122000e+03   9.1346054e-01
   3.4124000e+03   9.0288754e-01
   3.4126000e+03   9.1099122e-01
   3.4128000e+03   9.1167923e-01
   3.4130000e+03   8.9947118e-01
   3.4132000e+03   9.0243618e-01
   3.4134000e+03   9.1262577e-01
   3.4136000e+03   9.1431336e-01
   3.4138000e+03   9.0568110e-01
   3.4140000e+03   8.9650337e-01
   3.4142000e+03   8.8912594e-01
   3.4144000e+03   8.7442931e-01
   3.4146000e+03   8.9435383e-01
   3.4148000e+03   9.2989904e-01
   3.4150000e+03   9.2717164e-01
   3.4152000e+03   9.0165249e-01
   3.4154000e+03   8.9030389e-01
   3.4156000e+03   8.9441144e-01
   3.4158000e+03   9.0116792e-01
   3.4160000e+03   9.1373753e-01
   3.4162000e+03   9.0830081e-01
   3.4164000e+03   8.8192184e-01
   3.4166000e+03   8.6786064e-01
   3.4168000e+03   8.6235540e-01
   3.4170000e+03   8.9337765e-01
   3.4172000e+03   9.1632933e-01
   3.4174000e+03   9.2175384e-01
   3.4176000e+03   9.1852598e-01
   3.4178000e+03   9.2910014e-01
   3.4180000e+03   9.4714870e-01
   3.4182000e+03   9.4199037e-01
   3.4184000e+03   9.0733981e-01
   3.4186000e+03   8.8041179e-01
   3.4188000e+03   8.9394935e-01
   3.4190000e+03   9.2508597e-01
   3.4192000e+03   9.5087749e-01
   3.4194000e+03   9.4094496e-01
   3.4196000e+03   9.0562820e-01
   3.4198000e+03   8.7615849e-01
   3.4200000e+03   8.7344581e-01
   3.4202000e+03   9.0996797e-01
   3.4204000e+03   9.1572044e-01
   3.4206000e+03   9.1810715e-01
   3.4208000e+03   9.1951290e-01
   3.4210000e+03   9.0474549e-01
   3.4212000e+03   9.1540093e-01
   3.4214000e+03   9.3529192e-01
   3.4216000e+03   9.2975331e-01
   3.4218000e+03   9.2880799e-01
   3.4220000e+03   9.3184503e-01
   3.4222000e+03   9.2318807e-01
   3.4224000e+03   9.1407913e-01
   3.4226000e+03   9.1605070e-01
   3.4228000e+03   9.0107686e-01
   3.4230000e+03   8.8166813e-01
   3.4232000e+03   8.7767435e-01
   3.4234000e+03   8.7941132e-01
   3.4236000e+03   8.7279221e-01
   3.4238000e+03   8.7829240e-01
   3.4240000e+03   9.0649397e-01
   3.4242000e+03   9.2233396e-01
   3.4244000e+03   9.3510709e-01
   3.4246000e+03   9.3981930e-01
   3.4248000e+03   9.3035817e-01
   3.4250000e+03   9.1403994e-01
   3.4252000e+03   8.9796915e-01
   3.4254000e+03   9.0738527e-01
   3.4256000e+03   9.0559975e-01
   3.4258000e+03   9.1316979e-01
   3.4260000e+03   9.2915325e-01
   3.4262000e+03   9.2114220e-01
   3.4264000e+03   8.9907822e-01
   3.4266000e+03   8.6665098e-01
   3.4268000e+03   8.4727470e-01
   3.4270000e+03   8.4656902e-01
   3.4272000e+03   8.6834676e-01
   3.4274000e+03   8.8716173e-01
   3.4276000e+03   8.9510650e-01
   3.4278000e+03   9.0440439e-01
   3.4280000e+03   9.1722324e-01
   3.4282000e+03   9.2059543e-01
   3.4284000e+03   9.0950726e-01
   3.4286000e+03   9.0340120e-01
   3.4288000e+03   8.9866317e-01
   3.4290000e+03   8.9695913e-01
   3.4292000e+03   9.0960040e-01
   3.4294000e+03   9.2210177e-01
   3.4296000e+03   9.3045111e-01
   3.4298000e+03   9.2363265e-01
   3.4300000e+03   9.0232106e-01
   3.4302000e+03   8.8471752e-01
   3.4304000e+03   8.8873212e-01
   3.4306000e+03   8.8758515e-01
   3.4308000e+03   8.9899310e-01
   3.4310000e+03   8.7761774e-01
   3.4312000e+03   8.6864907e-01
   3.4314000e+03   8.9785529e-01
   3.4316000e+03   9.2515125e-01
   3.4318000e+03   9.3009000e-01
   3.4320000e+03   9.2112408e-01
   3.4322000e+03   9.1351218e-01
   3.4324000e+03   9.0469932e-01
